local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2018-01-18 02:00:00,BC,2,410,6785.0,Reference ID: 408
2018-01-18 03:00:00,BC,3,411,6640.0,Reference ID: 408
2018-01-18 04:00:00,BC,4,412,6669.0,Reference ID: 408
2018-01-18 05:00:00,BC,5,413,6818.0,Reference ID: 408
2018-01-18 06:00:00,BC,6,414,7224.0,Reference ID: 408
2018-01-18 07:00:00,BC,7,415,7958.0,Reference ID: 408
2018-01-18 08:00:00,BC,8,416,8669.0,Reference ID: 408
2018-01-18 09:00:00,BC,9,417,8816.0,Reference ID: 408
2018-01-18 10:00:00,BC,10,418,8830.0,Reference ID: 408
2018-01-18 11:00:00,BC,11,419,8691.0,Reference ID: 408
2018-01-18 12:00:00,BC,12,420,8639.0,Reference ID: 408
2018-01-18 13:00:00,BC,13,421,8528.0,Reference ID: 408
2018-01-18 14:00:00,BC,14,422,8401.0,Reference ID: 408
2018-01-18 15:00:00,BC,15,423,8378.0,Reference ID: 408
2018-01-18 16:00:00,BC,16,424,8405.0,Reference ID: 408
2018-01-18 17:00:00,BC,17,425,8765.0,Reference ID: 408
2018-01-18 18:00:00,BC,18,426,9264.0,Reference ID: 408
2018-01-18 19:00:00,BC,19,427,9162.0,Reference ID: 408
2018-01-18 20:00:00,BC,20,428,8951.0,Reference ID: 408
2018-01-18 21:00:00,BC,21,429,8733.0,Reference ID: 408
2018-01-18 22:00:00,BC,22,430,8366.0,Reference ID: 408
2018-01-18 23:00:00,BC,23,431,7869.0,Reference ID: 408
2018-01-19 00:00:00,BC,24,432,7491.0,Reference ID: 408
2018-01-19 01:00:00,BC,1,433,7159.0,Reference ID: 408
2018-01-19 02:00:00,BC,2,434,6963.0,Reference ID: 408
2018-01-19 03:00:00,BC,3,435,6870.0,Reference ID: 408
2018-01-19 04:00:00,BC,4,436,6895.0,Reference ID: 408
2018-01-19 05:00:00,BC,5,437,6999.0,Reference ID: 408
2018-01-19 06:00:00,BC,6,438,7385.0,Reference ID: 408
2018-01-19 07:00:00,BC,7,439,8084.0,Reference ID: 408
2018-01-19 08:00:00,BC,8,440,8844.0,Reference ID: 408
2018-01-19 09:00:00,BC,9,441,9027.0,Reference ID: 408
2018-01-19 10:00:00,BC,10,442,9007.0,Reference ID: 408
2018-01-19 11:00:00,BC,11,443,8907.0,Reference ID: 408
2018-01-19 12:00:00,BC,12,444,8788.0,Reference ID: 408
2018-01-19 13:00:00,BC,13,445,8656.0,Reference ID: 408
2018-01-19 14:00:00,BC,14,446,8581.0,Reference ID: 408
2018-01-19 15:00:00,BC,15,447,8545.0,Reference ID: 408
2018-01-19 16:00:00,BC,16,448,8643.0,Reference ID: 408
2018-01-19 17:00:00,BC,17,449,9044.0,Reference ID: 408
2018-01-19 18:00:00,BC,18,450,9369.0,Reference ID: 408
2018-01-19 19:00:00,BC,19,451,9203.0,Reference ID: 408
2018-01-19 20:00:00,BC,20,452,8989.0,Reference ID: 408
2018-01-19 21:00:00,BC,21,453,8753.0,Reference ID: 408
2018-01-19 22:00:00,BC,22,454,8503.0,Reference ID: 408
2018-01-19 23:00:00,BC,23,455,8084.0,Reference ID: 408
2018-01-20 00:00:00,BC,24,456,7638.0,Reference ID: 408
2018-01-20 01:00:00,BC,1,457,7269.0,Reference ID: 408
2018-01-20 02:00:00,BC,2,458,7046.0,Reference ID: 408
2018-01-20 03:00:00,BC,3,459,6915.0,Reference ID: 408
2018-01-20 04:00:00,BC,4,460,6886.0,Reference ID: 408
2018-01-20 05:00:00,BC,5,461,6958.0,Reference ID: 408
2018-01-20 06:00:00,BC,6,462,7107.0,Reference ID: 408
2018-01-20 07:00:00,BC,7,463,7381.0,Reference ID: 408
2018-01-20 08:00:00,BC,8,464,7845.0,Reference ID: 408
2018-01-20 09:00:00,BC,9,465,8244.0,Reference ID: 408
2018-01-20 10:00:00,BC,10,466,8469.0,Reference ID: 408
2018-01-20 11:00:00,BC,11,467,8537.0,Reference ID: 408
2018-01-20 12:00:00,BC,12,468,8543.0,Reference ID: 408
2018-01-20 13:00:00,BC,13,469,8531.0,Reference ID: 408
2018-01-20 14:00:00,BC,14,470,8464.0,Reference ID: 408
2018-01-20 15:00:00,BC,15,471,8429.0,Reference ID: 408
2018-01-20 16:00:00,BC,16,472,8493.0,Reference ID: 408
2018-01-20 17:00:00,BC,17,473,8812.0,Reference ID: 408
2018-01-20 18:00:00,BC,18,474,9089.0,Reference ID: 408
2018-01-20 19:00:00,BC,19,475,8928.0,Reference ID: 408
2018-01-20 20:00:00,BC,20,476,8707.0,Reference ID: 408
2018-01-20 21:00:00,BC,21,477,8432.0,Reference ID: 408
2018-01-20 22:00:00,BC,22,478,8136.0,Reference ID: 408
2018-01-20 23:00:00,BC,23,479,7734.0,Reference ID: 408
2018-01-21 00:00:00,BC,24,480,7352.0,Reference ID: 408
2018-01-21 01:00:00,BC,1,481,7076.0,Reference ID: 408
2018-01-21 02:00:00,BC,2,482,6858.0,Reference ID: 408
2018-01-21 03:00:00,BC,3,483,6747.0,Reference ID: 408
2018-01-21 04:00:00,BC,4,484,6704.0,Reference ID: 408
2018-01-21 05:00:00,BC,5,485,6723.0,Reference ID: 408
2018-01-21 06:00:00,BC,6,486,6832.0,Reference ID: 408
2018-01-21 07:00:00,BC,7,487,7199.0,Reference ID: 408
2018-01-21 08:00:00,BC,8,488,7556.0,Reference ID: 408
2018-01-21 09:00:00,BC,9,489,7884.0,Reference ID: 408
2018-01-21 10:00:00,BC,10,490,8143.0,Reference ID: 408
2018-01-21 11:00:00,BC,11,491,8244.0,Reference ID: 408
2018-01-21 12:00:00,BC,12,492,8272.0,Reference ID: 408
2018-01-21 13:00:00,BC,13,493,8206.0,Reference ID: 408
2018-01-21 14:00:00,BC,14,494,8124.0,Reference ID: 408
2018-01-21 15:00:00,BC,15,495,8158.0,Reference ID: 408
2018-01-21 16:00:00,BC,16,496,8338.0,Reference ID: 408
2018-01-21 17:00:00,BC,17,497,8778.0,Reference ID: 408
2018-01-21 18:00:00,BC,18,498,9180.0,Reference ID: 408
2018-01-21 19:00:00,BC,19,499,9092.0,Reference ID: 408
2018-01-21 20:00:00,BC,20,500,8900.0,Reference ID: 408
2018-01-21 21:00:00,BC,21,501,8668.0,Reference ID: 408
2018-01-21 22:00:00,BC,22,502,8308.0,Reference ID: 408
2018-01-21 23:00:00,BC,23,503,7775.0,Reference ID: 408
2018-01-22 00:00:00,BC,24,504,7309.0,Reference ID: 408
2018-01-22 01:00:00,BC,1,505,7021.0,Reference ID: 408
2018-01-22 02:00:00,BC,2,506,6852.0,Reference ID: 408
2018-01-22 03:00:00,BC,3,507,6792.0,Reference ID: 408
2018-01-22 04:00:00,BC,4,508,6816.0,Reference ID: 408
2018-01-22 05:00:00,BC,5,509,6961.0,Reference ID: 408
2018-01-22 06:00:00,BC,6,510,7361.0,Reference ID: 408
2018-01-22 07:00:00,BC,7,511,8119.0,Reference ID: 408
2018-01-22 08:00:00,BC,8,512,8926.0,Reference ID: 408
2018-01-22 09:00:00,BC,9,513,9090.0,Reference ID: 408
2018-01-22 10:00:00,BC,10,514,9038.0,Reference ID: 408
2018-01-22 11:00:00,BC,11,515,8869.0,Reference ID: 408
2018-01-22 12:00:00,BC,12,516,8752.0,Reference ID: 408
2018-01-22 13:00:00,BC,13,517,8526.0,Reference ID: 408
2018-01-22 14:00:00,BC,14,518,8413.0,Reference ID: 408
2018-01-22 15:00:00,BC,15,519,8372.0,Reference ID: 408
2018-01-22 16:00:00,BC,16,520,8446.0,Reference ID: 408
2018-01-22 17:00:00,BC,17,521,8821.0,Reference ID: 408
2018-01-22 18:00:00,BC,18,522,9366.0,Reference ID: 408
2018-01-22 19:00:00,BC,19,523,9331.0,Reference ID: 408
2018-01-22 20:00:00,BC,20,524,9121.0,Reference ID: 408
2018-01-22 21:00:00,BC,21,525,8865.0,Reference ID: 408
2018-01-22 22:00:00,BC,22,526,8487.0,Reference ID: 408
2018-01-22 23:00:00,BC,23,527,7956.0,Reference ID: 408
2018-01-23 00:00:00,BC,24,528,7491.0,Reference ID: 408
2018-01-23 01:00:00,BC,1,529,7116.0,Reference ID: 408
2018-01-23 02:00:00,BC,2,530,6864.0,Reference ID: 408
2018-01-23 03:00:00,BC,3,531,6822.0,Reference ID: 408
2018-01-23 04:00:00,BC,4,532,6797.0,Reference ID: 408
2018-01-23 05:00:00,BC,5,533,6861.0,Reference ID: 408
2018-01-23 06:00:00,BC,6,534,7248.0,Reference ID: 408
2018-01-23 07:00:00,BC,7,535,8026.0,Reference ID: 408
2018-01-23 08:00:00,BC,8,536,8774.0,Reference ID: 408
2018-01-23 09:00:00,BC,9,537,8992.0,Reference ID: 408
2018-01-23 10:00:00,BC,10,538,8956.0,Reference ID: 408
2018-01-23 11:00:00,BC,11,539,8942.0,Reference ID: 408
2018-01-23 12:00:00,BC,12,540,8935.0,Reference ID: 408
2018-01-23 13:00:00,BC,13,541,8941.0,Reference ID: 408
2018-01-23 14:00:00,BC,14,542,8954.0,Reference ID: 408
2018-01-23 15:00:00,BC,15,543,8922.0,Reference ID: 408
2018-01-23 16:00:00,BC,16,544,8979.0,Reference ID: 408
2018-01-23 17:00:00,BC,17,545,9382.0,Reference ID: 408
2018-01-23 18:00:00,BC,18,546,9726.0,Reference ID: 408
2018-01-23 19:00:00,BC,19,547,9539.0,Reference ID: 408
2018-01-23 20:00:00,BC,20,548,9275.0,Reference ID: 408
2018-01-23 21:00:00,BC,21,549,9007.0,Reference ID: 408
2018-01-23 22:00:00,BC,22,550,8654.0,Reference ID: 408
2018-01-23 23:00:00,BC,23,551,8123.0,Reference ID: 408
2018-01-24 00:00:00,BC,24,552,7598.0,Reference ID: 408
2018-01-24 01:00:00,BC,1,553,7249.0,Reference ID: 408
2018-01-24 02:00:00,BC,2,554,7046.0,Reference ID: 408
2018-01-24 03:00:00,BC,3,555,6871.0,Reference ID: 408
2018-01-24 04:00:00,BC,4,556,6815.0,Reference ID: 408
2018-01-24 05:00:00,BC,5,557,6945.0,Reference ID: 408
2018-01-24 06:00:00,BC,6,558,7320.0,Reference ID: 408
2018-01-24 07:00:00,BC,7,559,8030.0,Reference ID: 408
2018-01-24 08:00:00,BC,8,560,8753.0,Reference ID: 408
2018-01-24 09:00:00,BC,9,561,8876.0,Reference ID: 408
2018-01-24 10:00:00,BC,10,562,8763.0,Reference ID: 408
2018-01-24 11:00:00,BC,11,563,8689.0,Reference ID: 408
2018-01-24 12:00:00,BC,12,564,8610.0,Reference ID: 408
2018-01-24 13:00:00,BC,13,565,8551.0,Reference ID: 408
2018-01-24 14:00:00,BC,14,566,8527.0,Reference ID: 408
2018-01-24 15:00:00,BC,15,567,8549.0,Reference ID: 408
2018-01-24 16:00:00,BC,16,568,8657.0,Reference ID: 408
2018-01-24 17:00:00,BC,17,569,8954.0,Reference ID: 408
2018-01-24 18:00:00,BC,18,570,9315.0,Reference ID: 408
2018-01-24 19:00:00,BC,19,571,9245.0,Reference ID: 408
2018-01-24 20:00:00,BC,20,572,9032.0,Reference ID: 408
2018-01-24 21:00:00,BC,21,573,8788.0,Reference ID: 408
2018-01-24 22:00:00,BC,22,574,8412.0,Reference ID: 408
2018-01-24 23:00:00,BC,23,575,7838.0,Reference ID: 408
2018-01-25 00:00:00,BC,24,576,7351.0,Reference ID: 408
2018-01-25 01:00:00,BC,1,577,7031.0,Reference ID: 408
2018-01-25 02:00:00,BC,2,578,6876.0,Reference ID: 408
2018-01-25 03:00:00,BC,3,579,6796.0,Reference ID: 408
2018-01-25 04:00:00,BC,4,580,6803.0,Reference ID: 408
2018-01-25 05:00:00,BC,5,581,6934.0,Reference ID: 408
2018-01-25 06:00:00,BC,6,582,7333.0,Reference ID: 408
2018-01-25 07:00:00,BC,7,583,8072.0,Reference ID: 408
2018-01-25 08:00:00,BC,8,584,8843.0,Reference ID: 408
2018-01-25 09:00:00,BC,9,585,8940.0,Reference ID: 408
2018-01-25 10:00:00,BC,10,586,8921.0,Reference ID: 408
2018-01-25 11:00:00,BC,11,587,8874.0,Reference ID: 408
2018-01-25 12:00:00,BC,12,588,8825.0,Reference ID: 408
2018-01-25 13:00:00,BC,13,589,8794.0,Reference ID: 408
2018-01-25 14:00:00,BC,14,590,8754.0,Reference ID: 408
2018-01-25 15:00:00,BC,15,591,8672.0,Reference ID: 408
2018-01-25 16:00:00,BC,16,592,8793.0,Reference ID: 408
2018-01-25 17:00:00,BC,17,593,9154.0,Reference ID: 408
2018-01-25 18:00:00,BC,18,594,9569.0,Reference ID: 408
2018-01-25 19:00:00,BC,19,595,9524.0,Reference ID: 408
2018-01-25 20:00:00,BC,20,596,9325.0,Reference ID: 408
2018-01-25 21:00:00,BC,21,597,9078.0,Reference ID: 408
2018-01-25 22:00:00,BC,22,598,8742.0,Reference ID: 408
2018-01-25 23:00:00,BC,23,599,8218.0,Reference ID: 408
2018-01-26 00:00:00,BC,24,600,7746.0,Reference ID: 408
2018-01-26 01:00:00,BC,1,601,7391.0,Reference ID: 408
2018-01-26 02:00:00,BC,2,602,7184.0,Reference ID: 408
2018-01-26 03:00:00,BC,3,603,7088.0,Reference ID: 408
2018-01-26 04:00:00,BC,4,604,7065.0,Reference ID: 408
2018-01-26 05:00:00,BC,5,605,7169.0,Reference ID: 408
2018-01-26 06:00:00,BC,6,606,7550.0,Reference ID: 408
2018-01-26 07:00:00,BC,7,607,8282.0,Reference ID: 408
2018-01-26 08:00:00,BC,8,608,9034.0,Reference ID: 408
2018-01-26 09:00:00,BC,9,609,9203.0,Reference ID: 408
2018-01-26 10:00:00,BC,10,610,9158.0,Reference ID: 408
2018-01-26 11:00:00,BC,11,611,9095.0,Reference ID: 408
2018-01-26 12:00:00,BC,12,612,8911.0,Reference ID: 408
2018-01-26 13:00:00,BC,13,613,8786.0,Reference ID: 408
2018-01-26 14:00:00,BC,14,614,8707.0,Reference ID: 408
2018-01-26 15:00:00,BC,15,615,8558.0,Reference ID: 408
2018-01-26 16:00:00,BC,16,616,8649.0,Reference ID: 408
2018-01-26 17:00:00,BC,17,617,8929.0,Reference ID: 408
2018-01-26 18:00:00,BC,18,618,9359.0,Reference ID: 408
2018-01-26 19:00:00,BC,19,619,9306.0,Reference ID: 408
2018-01-26 20:00:00,BC,20,620,9077.0,Reference ID: 408
2018-01-26 21:00:00,BC,21,621,8919.0,Reference ID: 408
2018-01-26 22:00:00,BC,22,622,8517.0,Reference ID: 408
2018-01-26 23:00:00,BC,23,623,8078.0,Reference ID: 408
2018-01-27 00:00:00,BC,24,624,7690.0,Reference ID: 408
2018-01-27 01:00:00,BC,1,625,7331.0,Reference ID: 408
2018-01-27 02:00:00,BC,2,626,7147.0,Reference ID: 408
2018-01-27 03:00:00,BC,3,627,7085.0,Reference ID: 408
2018-01-27 04:00:00,BC,4,628,7091.0,Reference ID: 408
2018-01-27 05:00:00,BC,5,629,7127.0,Reference ID: 408
2018-01-27 06:00:00,BC,6,630,7314.0,Reference ID: 408
2018-01-27 07:00:00,BC,7,631,7667.0,Reference ID: 408
2018-01-27 08:00:00,BC,8,632,8177.0,Reference ID: 408
2018-01-27 09:00:00,BC,9,633,8659.0,Reference ID: 408
2018-01-27 10:00:00,BC,10,634,8808.0,Reference ID: 408
2018-01-27 11:00:00,BC,11,635,8915.0,Reference ID: 408
2018-01-27 12:00:00,BC,12,636,8918.0,Reference ID: 408
2018-01-27 13:00:00,BC,13,637,8831.0,Reference ID: 408
2018-01-27 14:00:00,BC,14,638,8736.0,Reference ID: 408
2018-01-27 15:00:00,BC,15,639,8658.0,Reference ID: 408
2018-01-27 16:00:00,BC,16,640,8658.0,Reference ID: 408
2018-01-27 17:00:00,BC,17,641,8894.0,Reference ID: 408
2018-01-27 18:00:00,BC,18,642,9215.0,Reference ID: 408
2018-01-27 19:00:00,BC,19,643,9043.0,Reference ID: 408
2018-01-27 20:00:00,BC,20,644,8811.0,Reference ID: 408
2018-01-27 21:00:00,BC,21,645,8518.0,Reference ID: 408
2018-01-27 22:00:00,BC,22,646,8233.0,Reference ID: 408
2018-01-27 23:00:00,BC,23,647,7904.0,Reference ID: 408
2018-01-28 00:00:00,BC,24,648,7485.0,Reference ID: 408
2018-01-28 01:00:00,BC,1,649,7193.0,Reference ID: 408
2018-01-28 02:00:00,BC,2,650,7031.0,Reference ID: 408
2018-01-28 03:00:00,BC,3,651,6908.0,Reference ID: 408
2018-01-28 04:00:00,BC,4,652,6892.0,Reference ID: 408
2018-01-28 05:00:00,BC,5,653,7016.0,Reference ID: 408
2018-01-28 06:00:00,BC,6,654,7236.0,Reference ID: 408
2018-01-28 07:00:00,BC,7,655,7454.0,Reference ID: 408
2018-01-28 08:00:00,BC,8,656,7879.0,Reference ID: 408
2018-01-28 09:00:00,BC,9,657,8414.0,Reference ID: 408
2018-01-28 10:00:00,BC,10,658,8683.0,Reference ID: 408
2018-01-28 11:00:00,BC,11,659,8830.0,Reference ID: 408
2018-01-28 12:00:00,BC,12,660,8915.0,Reference ID: 408
2018-01-28 13:00:00,BC,13,661,8927.0,Reference ID: 408
2018-01-28 14:00:00,BC,14,662,8839.0,Reference ID: 408
2018-01-28 15:00:00,BC,15,663,8739.0,Reference ID: 408
2018-01-28 16:00:00,BC,16,664,8790.0,Reference ID: 408
2018-01-28 17:00:00,BC,17,665,9023.0,Reference ID: 408
2018-01-28 18:00:00,BC,18,666,9419.0,Reference ID: 408
2018-01-28 19:00:00,BC,19,667,9256.0,Reference ID: 408
2018-01-28 20:00:00,BC,20,668,8968.0,Reference ID: 408
2018-01-28 21:00:00,BC,21,669,8616.0,Reference ID: 408
2018-01-28 22:00:00,BC,22,670,8212.0,Reference ID: 408
2018-01-28 23:00:00,BC,23,671,7733.0,Reference ID: 408
2018-01-29 00:00:00,BC,24,672,7336.0,Reference ID: 408
2018-01-29 01:00:00,BC,1,673,7117.0,Reference ID: 408
2018-01-29 02:00:00,BC,2,674,6805.0,Reference ID: 408
2018-01-29 03:00:00,BC,3,675,6792.0,Reference ID: 408
2018-01-29 04:00:00,BC,4,676,6785.0,Reference ID: 408
2018-01-29 05:00:00,BC,5,677,6895.0,Reference ID: 408
2018-01-29 06:00:00,BC,6,678,7245.0,Reference ID: 408
2018-01-29 07:00:00,BC,7,679,7959.0,Reference ID: 408
2018-01-29 08:00:00,BC,8,680,8706.0,Reference ID: 408
2018-01-29 09:00:00,BC,9,681,8936.0,Reference ID: 408
2018-01-29 10:00:00,BC,10,682,8894.0,Reference ID: 408
2018-01-29 11:00:00,BC,11,683,8896.0,Reference ID: 408
2018-01-29 12:00:00,BC,12,684,8902.0,Reference ID: 408
2018-01-29 13:00:00,BC,13,685,8903.0,Reference ID: 408
2018-01-29 14:00:00,BC,14,686,8837.0,Reference ID: 408
2018-01-29 15:00:00,BC,15,687,8751.0,Reference ID: 408
2018-01-29 16:00:00,BC,16,688,8775.0,Reference ID: 408
2018-01-29 17:00:00,BC,17,689,9080.0,Reference ID: 408
2018-01-29 18:00:00,BC,18,690,9470.0,Reference ID: 408
2018-01-29 19:00:00,BC,19,691,9429.0,Reference ID: 408
2018-01-29 20:00:00,BC,20,692,9140.0,Reference ID: 408
2018-01-29 21:00:00,BC,21,693,8935.0,Reference ID: 408
2018-01-29 22:00:00,BC,22,694,8577.0,Reference ID: 408
2018-01-29 23:00:00,BC,23,695,8041.0,Reference ID: 408
2018-01-30 00:00:00,BC,24,696,7522.0,Reference ID: 408
2018-01-30 01:00:00,BC,1,697,7129.0,Reference ID: 408
2018-01-30 02:00:00,BC,2,698,6952.0,Reference ID: 408
2018-01-30 03:00:00,BC,3,699,6877.0,Reference ID: 408
2018-01-30 04:00:00,BC,4,700,6793.0,Reference ID: 408
2018-01-30 05:00:00,BC,5,701,6912.0,Reference ID: 408
2018-01-30 06:00:00,BC,6,702,7302.0,Reference ID: 408
2018-01-30 07:00:00,BC,7,703,8032.0,Reference ID: 408
2018-01-30 08:00:00,BC,8,704,8765.0,Reference ID: 408
2018-01-30 09:00:00,BC,9,705,8915.0,Reference ID: 408
2018-01-30 10:00:00,BC,10,706,8824.0,Reference ID: 408
2018-01-30 11:00:00,BC,11,707,8620.0,Reference ID: 408
2018-01-30 12:00:00,BC,12,708,8504.0,Reference ID: 408
2018-01-30 13:00:00,BC,13,709,8557.0,Reference ID: 408
2018-01-30 14:00:00,BC,14,710,8481.0,Reference ID: 408
2018-01-30 15:00:00,BC,15,711,8550.0,Reference ID: 408
2018-01-30 16:00:00,BC,16,712,8456.0,Reference ID: 408
2018-01-30 17:00:00,BC,17,713,8760.0,Reference ID: 408
2018-01-30 18:00:00,BC,18,714,9256.0,Reference ID: 408
2018-01-30 19:00:00,BC,19,715,9226.0,Reference ID: 408
2018-01-30 20:00:00,BC,20,716,9052.0,Reference ID: 408
2018-01-30 21:00:00,BC,21,717,8871.0,Reference ID: 408
2018-01-30 22:00:00,BC,22,718,8456.0,Reference ID: 408
2018-01-30 23:00:00,BC,23,719,7981.0,Reference ID: 408
2018-01-31 00:00:00,BC,24,720,7479.0,Reference ID: 408
2018-01-31 01:00:00,BC,1,721,7147.0,Reference ID: 408
2018-01-31 02:00:00,BC,2,722,7052.0,Reference ID: 408
2018-01-31 03:00:00,BC,3,723,6950.0,Reference ID: 408
2018-01-31 04:00:00,BC,4,724,6901.0,Reference ID: 408
2018-01-31 05:00:00,BC,5,725,7034.0,Reference ID: 408
2018-01-31 06:00:00,BC,6,726,7373.0,Reference ID: 408
2018-01-31 07:00:00,BC,7,727,8159.0,Reference ID: 408
2018-01-31 08:00:00,BC,8,728,8916.0,Reference ID: 408
2018-01-31 09:00:00,BC,9,729,9017.0,Reference ID: 408
2018-01-31 10:00:00,BC,10,730,8915.0,Reference ID: 408
2018-01-31 11:00:00,BC,11,731,8775.0,Reference ID: 408
2018-01-31 12:00:00,BC,12,732,8718.0,Reference ID: 408
2018-01-31 13:00:00,BC,13,733,8658.0,Reference ID: 408
2018-01-31 14:00:00,BC,14,734,8626.0,Reference ID: 408
2018-01-31 15:00:00,BC,15,735,8624.0,Reference ID: 408
2018-01-31 16:00:00,BC,16,736,8762.0,Reference ID: 408
2018-01-31 17:00:00,BC,17,737,9064.0,Reference ID: 408
2018-01-31 18:00:00,BC,18,738,9545.0,Reference ID: 408
2018-01-31 19:00:00,BC,19,739,9404.0,Reference ID: 408
2018-01-31 20:00:00,BC,20,740,9234.0,Reference ID: 408
2018-01-31 21:00:00,BC,21,741,9005.0,Reference ID: 408
2018-01-31 22:00:00,BC,22,742,8664.0,Reference ID: 408
2018-01-31 23:00:00,BC,23,743,8120.0,Reference ID: 408
2018-02-01 00:00:00,BC,24,744,7645.0,Reference ID: 408
2018-02-01 01:00:00,BC,1,745,7372.0,Reference ID: 408
2018-02-01 02:00:00,BC,2,746,7213.0,Reference ID: 408
2018-02-01 03:00:00,BC,3,747,7141.0,Reference ID: 408
2018-02-01 04:00:00,BC,4,748,7160.0,Reference ID: 408
2018-02-01 05:00:00,BC,5,749,7284.0,Reference ID: 408
2018-02-01 06:00:00,BC,6,750,7603.0,Reference ID: 408
2018-02-01 07:00:00,BC,7,751,8361.0,Reference ID: 408
2018-02-01 08:00:00,BC,8,752,9105.0,Reference ID: 408
2018-02-01 09:00:00,BC,9,753,9109.0,Reference ID: 408
2018-02-01 10:00:00,BC,10,754,9024.0,Reference ID: 408
2018-02-01 11:00:00,BC,11,755,8930.0,Reference ID: 408
2018-02-01 12:00:00,BC,12,756,8880.0,Reference ID: 408
2018-02-01 13:00:00,BC,13,757,8863.0,Reference ID: 408
2018-02-01 14:00:00,BC,14,758,8843.0,Reference ID: 408
2018-02-01 15:00:00,BC,15,759,8803.0,Reference ID: 408
2018-02-01 16:00:00,BC,16,760,8862.0,Reference ID: 408
2018-02-01 17:00:00,BC,17,761,9221.0,Reference ID: 408
2018-02-01 18:00:00,BC,18,762,9732.0,Reference ID: 408
2018-02-01 19:00:00,BC,19,763,9700.0,Reference ID: 408
2018-02-01 20:00:00,BC,20,764,9430.0,Reference ID: 408
2018-02-01 21:00:00,BC,21,765,9205.0,Reference ID: 408
2018-02-01 22:00:00,BC,22,766,8809.0,Reference ID: 408
2018-02-01 23:00:00,BC,23,767,8311.0,Reference ID: 408
2018-02-02 00:00:00,BC,24,768,7726.0,Reference ID: 408
2018-02-02 01:00:00,BC,1,769,7380.0,Reference ID: 408
2018-02-02 02:00:00,BC,2,770,7100.0,Reference ID: 408
2018-02-02 03:00:00,BC,3,771,7029.0,Reference ID: 408
2018-02-02 04:00:00,BC,4,772,6986.0,Reference ID: 408
2018-02-02 05:00:00,BC,5,773,7144.0,Reference ID: 408
2018-02-02 06:00:00,BC,6,774,7551.0,Reference ID: 408
2018-02-02 07:00:00,BC,7,775,8175.0,Reference ID: 408
2018-02-02 08:00:00,BC,8,776,9019.0,Reference ID: 408
2018-02-02 09:00:00,BC,9,777,9241.0,Reference ID: 408
2018-02-02 10:00:00,BC,10,778,9162.0,Reference ID: 408
2018-02-02 11:00:00,BC,11,779,9006.0,Reference ID: 408
2018-02-02 12:00:00,BC,12,780,8958.0,Reference ID: 408
2018-02-02 13:00:00,BC,13,781,8835.0,Reference ID: 408
2018-02-02 14:00:00,BC,14,782,8718.0,Reference ID: 408
2018-02-02 15:00:00,BC,15,783,8608.0,Reference ID: 408
2018-02-02 16:00:00,BC,16,784,8506.0,Reference ID: 408
2018-02-02 17:00:00,BC,17,785,8630.0,Reference ID: 408
2018-02-02 18:00:00,BC,18,786,9064.0,Reference ID: 408
2018-02-02 19:00:00,BC,19,787,9101.0,Reference ID: 408
2018-02-02 20:00:00,BC,20,788,8870.0,Reference ID: 408
2018-02-02 21:00:00,BC,21,789,8644.0,Reference ID: 408
2018-02-02 22:00:00,BC,22,790,8279.0,Reference ID: 408
2018-02-02 23:00:00,BC,23,791,7779.0,Reference ID: 408
2018-02-03 00:00:00,BC,24,792,7298.0,Reference ID: 408
2018-02-03 01:00:00,BC,1,793,6962.0,Reference ID: 408
2018-02-03 02:00:00,BC,2,794,6727.0,Reference ID: 408
2018-02-03 03:00:00,BC,3,795,6635.0,Reference ID: 408
2018-02-03 04:00:00,BC,4,796,6568.0,Reference ID: 408
2018-02-03 05:00:00,BC,5,797,6642.0,Reference ID: 408
2018-02-03 06:00:00,BC,6,798,6745.0,Reference ID: 408
2018-02-03 07:00:00,BC,7,799,7060.0,Reference ID: 408
2018-02-03 08:00:00,BC,8,800,7455.0,Reference ID: 408
2018-02-03 09:00:00,BC,9,801,7900.0,Reference ID: 408
2018-02-03 10:00:00,BC,10,802,8142.0,Reference ID: 408
2018-02-03 11:00:00,BC,11,803,8210.0,Reference ID: 408
2018-02-03 12:00:00,BC,12,804,8263.0,Reference ID: 408
2018-02-03 13:00:00,BC,13,805,8172.0,Reference ID: 408
2018-02-03 14:00:00,BC,14,806,8084.0,Reference ID: 408
2018-02-03 15:00:00,BC,15,807,8038.0,Reference ID: 408
2018-02-03 16:00:00,BC,16,808,8056.0,Reference ID: 408
2018-02-03 17:00:00,BC,17,809,8406.0,Reference ID: 408
2018-02-03 18:00:00,BC,18,810,8701.0,Reference ID: 408
