gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
AB_CRG01_GEN,Camrose,Cargill,AB,Camrose,52.983085,-112.769724,alberta.a,Alberta,AB_285S_GSS,138,2015,2015,2060,,NG_CG,gasCC,10,0.94,9,0.3,26.28,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:27, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CRR01_GEN,Castlerock Ridge I,Enel,AB,Pincher Creek,49.556114,-113.962954,alberta.a,Alberta,AB_205S_GSS,240,2012,2012,2042,,Wind_Onshore,wind,77,0.09,7,0.33,222.59,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CRR02_GEN,Castlerock Ridge II,Enel,AB,Pincher Creek,49.556114,-113.962954,alberta.a,Alberta,AB_205S_GSS,240,2019,2019,2042,,Wind_Onshore,wind,29,0.09,3,0.33,83.83,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CRS01_GEN,Crossfield Energy Centre_01,ENMAX Generation Portfolio Inc.,AB,Airdrie,51.3972,-114.0147,alberta.a,Alberta,AB_653S_DSS,138,2010,2010,2055,,NG_CT,gasSC,48,0.94,45,0.3,126.14,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CRS02_GEN,Crossfield Energy Centre_02,ENMAX Generation Portfolio Inc.,AB,Airdrie,51.3972,-114.0147,alberta.a,Alberta,AB_653S_DSS,138,2010,2010,2055,,NG_CT,gasSC,48,0.94,45,0.3,126.14,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CRS03_GEN,Crossfield Energy Centre_03,ENMAX Generation Portfolio Inc.,AB,Airdrie,51.3972,-114.0147,alberta.a,Alberta,AB_653S_DSS,138,2010,2010,2055,,NG_CT,gasSC,48,0.94,45,0.3,126.14,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CRV01_GEN,Castle River,TransAlta Corporation,AB,Pincher Creek,49.516,-114.027555,alberta.a,Alberta,AB_239S_GSS,138,2001,2001,2031,,Wind_Onshore,wind,40,0.09,4,0.33,114.48,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CSC01_GEN,Cascade Hydro_01,TransAlta Corporation,AB,Banff,51.200186,-115.502093,alberta.a,Alberta,AB_29S_GSS,138,1954,1954,2034,,Hydro_daily,hydro_daily,17,1,17,0.24,35.74,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_CSC02_GEN,Cascade Hydro_02,TransAlta Corporation,AB,Banff,51.200186,-115.502093,alberta.a,Alberta,AB_29S_GSS,138,1954,1954,2034,,Hydro_daily,hydro_daily,18,1,18,0.24,37.84,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_CSG01_GEN,Cascade Gas_01,Kineticor,AB,Edson,53.524086,-116.599158,alberta.a,Alberta,AB_39S_DSS,240,2023,2023,2068,,NG_CC,gasCC,450,0.94,423,0.6,4730.4,,2,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:None, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None, NULL",
AB_CSG02_GEN,Cascade Gas_02,Kineticor,AB,Edson,53.524086,-116.599158,alberta.a,Alberta,AB_39S_DSS,240,2023,2023,2068,,NG_CC,gasCC,450,0.94,423,0.6,4730.4,,2,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:None, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CYP01_GEN,Cypress,EDF Renewables,AB,Dunmore,49.844736,-110.522035,alberta.a,Alberta,AB_1019S_GSS,240,2023,2023,2053,,Wind_Onshore,wind,248,0.09,22,0.33,718.07,48,48,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:None, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_DAI01_GEN,Daishowa,Daishowa-Marubeni,AB,St. Isidore,56.37108,-117.18558,alberta.a,Alberta,AB_839S_GSS,144,2011,2011,2056,,Biomass,biomass,25,0.97,24,0.55,120.93,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:6, avg_energy:6, num_of_units:None, other_references:None, notes:None",
AB_DFT00_GEN,Deerfoot,DP Energy,AB,Calgary,50.94872,-113.961134,alberta.a,Alberta,AB_SS24_DSS,144,2022,2022,2052,,Solar_PV,solar,35,0,0,0.18,55.19,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_DKSN01_GEN,Dickson Dam_01,Algonquin Power,AB,Red Deer River,52.052731,-114.222907,alberta.a,Alberta,AB_63S_DSS,240,1992,,,,Hydro_run,hydro_run,6,0.3,2,0.24,11.77,,3,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_DKSN02_GEN,Dickson Dam_02,Algonquin Power,AB,Red Deer River,52.052731,-114.222907,alberta.a,Alberta,AB_63S_DSS,240,1992,,,,Hydro_run,hydro_run,6,0.3,2,0.24,11.77,,3,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_DKSN03_GEN,Dickson Dam_03,Algonquin Power,AB,Red Deer River,52.052731,-114.222907,alberta.a,Alberta,AB_63S_DSS,240,1992,,,,Hydro_run,hydro_run,6,0.3,2,0.24,11.77,,3,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_DNM00_GEN,Dunmore,Dumore Solar Inc.,AB,Dunmore,50.033284,-110.480364,alberta.a,Alberta,AB_1011S_GSS,138,2023,2023,2053,,Solar_PV,solar,216,0,0,0.18,340.59,1,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_DOWG01_GEN,Dow_01,Dow Chemical Canada ULC,AB,Fort Saskatchewan,53.734031,-113.171428,alberta.a,Alberta,AB_166S_ISS,144,1999,,,,NG_CG,gasCC,110,0.94,103,0.3,289.08,,3,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_DRM00_GEN,Drumheller,Longspur Developments,AB,Drumheller,51.44385,-112.667422,alberta.a,Alberta,AB_802S_DSS,144,2022,,,,Solar_PV,solar,14,0,0,0.18,22.08,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_DRW01_GEN,Drywood,BowArk Energy Ltd.,AB,Glenwood,49.3683,-113.520467,alberta.a,Alberta,AB_103S_DSS,240,1999,,,,NG_CT,gasSC,6,0.94,6,0.3,15.77,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_EAGL00_GEN,Whitecourt,Whitecourt Power Ltd.,AB,Whitecourt,54.162357,-115.733561,alberta.a,Alberta,AB_268S_DSS,144,1994,,,,Biomass,biomass,23,0.97,22,0.55,110.81,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:6, avg_energy:6, num_of_units:None, other_references:None, notes:None",
AB_ECO01_GEN,Cavalier,ENMAX Cavalier LP,AB,Strathmore,51.0056,-113.1716,alberta.a,Alberta,AB_XCAV_DSS,144,2001,2001,2046,,NG_CC,gasCC,120,0.94,113,0.6,630.72,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ECO04_GEN,Foster Creek,Cenovus Energy,AB,Cold Lake,55.0674,-110.536,alberta.a,Alberta,AB_1200S_GSS,144,2003,,,,NG_CG,gasCC,98,0.94,44,0.3,123.52,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_EGC01_GEN,Shepard,ENMAX Shepard Services Inc.,AB,Calgary,50.9713,-113.8858,alberta.a,Alberta,AB_SS25_GSS,240,2015,,,,NG_CC,gasCC,870,0.94,818,0.6,4572.72,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ENC01_GEN,Cloverbar_01,Capital Power,AB,Edmonton,53.595621,-113.332182,alberta.a,Alberta,AB_987S_GSS,240,2008,2008,2053,,NG_CT,gasSC,48,0.94,45,0.3,126.14,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ENC02_GEN,Cloverbar_02,Capital Power,AB,Edmonton,53.595621,-113.332182,alberta.a,Alberta,AB_987S_GSS,240,2008,2008,2053,,NG_CT,gasSC,101,0.94,95,0.3,265.43,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ENC03_GEN,Cloverbar_03,Capital Power,AB,Edmonton,53.595621,-113.332182,alberta.a,Alberta,AB_987S_GSS,240,2010,2010,2055,,NG_CT,gasSC,101,0.94,95,0.3,265.43,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_ENP00_GEN,Enterprise,Renewable Energy Systems Canada Inc.,AB,Vulcan,50.368708,-113.34081,alberta.a,Alberta,AB_1070S_GSS,138,2023,2023,2053,,Solar_PV,solar,94,0,0,0.18,148.22,1,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_FHL01_GEN,Fort Hills,Suncor Energy Inc.,AB,Fort McMurray,57.395439,-111.571416,alberta.a,Alberta,AB_505S_GSS,240,2018,,,,NG_CG,gasCC,199,0.94,187,0.3,522.97,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:2, copper_gen_type:None, installed_capacity:443, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_FML00_GEN,Forty Mile,Suncor Energy Inc.,AB,Maleb,49.693588,-111.132816,alberta.a,Alberta,AB_251S_DSS,240,2023,,,,Wind_Onshore,wind,203,0.09,18,0.33,586.83,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_GDP01_GEN,Garden Plain,TransAlta Corporation,AB,Castor,51.975318,-111.836553,alberta.a,Alberta,AB_1045S_GSS,240,2023,2023,2053,,Wind_Onshore,wind,130,0.09,12,0.33,375.8,26,26,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",AUC 23651
AB_GEN05_GEN,Carson Creek,Genalta Power,AB,Whitecourt,54.128165,-115.665136,alberta.a,Alberta,AB_268S_DSS,144,2014,2014,2059,,NG_CT,gasSC,15,0.94,14,0.3,39.42,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:27, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_GEN06_GEN,Judy Creek,Genalta Power,AB,Swan Lake,54.575331,-115.505491,alberta.a,Alberta,AB_785S_ISS,144,2014,,,,NG_CT,gasSC,15,0.94,14,0.3,39.42,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_GHT01_GEN,Ghost_01,TransAlta Corporation,AB,Cochrane,51.218797,-114.707841,alberta.a,Alberta,AB_20S_GSS,138,1929,,,,Hydro_daily,hydro_daily,16,1,16,0.24,33.64,,4,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
