time,ShTSaQU Solar Project
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,0.0084019100053748
2023-02-01 11:00:00,0.0349651110349566
2023-02-01 12:00:00,0.057158979643704
2023-02-01 13:00:00,0.0845191143346438
2023-02-01 14:00:00,0.1281186987028783
2023-02-01 15:00:00,0.212067791405482
2023-02-01 16:00:00,0.2392401740802397
2023-02-01 17:00:00,0.0569955983740549
2023-02-01 18:00:00,0.0033888384210084
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.0072077051088832
2023-02-02 11:00:00,0.0642329664284011
2023-02-02 12:00:00,0.1610082386030591
2023-02-02 13:00:00,0.198094739024477
2023-02-02 14:00:00,0.2354579936417954
2023-02-02 15:00:00,0.4458712354981164
2023-02-02 16:00:00,0.422685780775806
2023-02-02 17:00:00,0.3852882916140012
2023-02-02 18:00:00,0.2080406079270129
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,0.0768444143938894
2023-02-03 11:00:00,0.4109552351773983
2023-02-03 12:00:00,0.1360610715388905
2023-02-03 13:00:00,0.2649563338215421
2023-02-03 14:00:00,0.2756591514977641
2023-02-03 15:00:00,0.4866924613226819
2023-02-03 16:00:00,0.597708001222646
2023-02-03 17:00:00,0.1743484035518449
2023-02-03 18:00:00,0.0766881322132183
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.2659011013467066
2023-02-04 11:00:00,0.3676838076145354
2023-02-04 12:00:00,0.5117247665554887
2023-02-04 13:00:00,0.4757836034432702
2023-02-04 14:00:00,0.4004047378264464
2023-02-04 15:00:00,0.3877358943325188
2023-02-04 16:00:00,0.2680329555627349
2023-02-04 17:00:00,0.0772048399634364
2023-02-04 18:00:00,0.0426490794249352
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.0143249447127802
2023-02-05 11:00:00,0.057975292093336
2023-02-05 12:00:00,0.3197905090152814
2023-02-05 13:00:00,0.3529437662620883
2023-02-05 14:00:00,0.4226698212330712
2023-02-05 15:00:00,0.4396436344061561
2023-02-05 16:00:00,0.4495759864797872
2023-02-05 17:00:00,0.4618945676901888
2023-02-05 18:00:00,0.3967835920153673
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.149949663232413
2023-02-06 11:00:00,0.2718225373146504
2023-02-06 12:00:00,0.3423679023915056
2023-02-06 13:00:00,0.2878924680122399
2023-02-06 14:00:00,0.209295129728526
2023-02-06 15:00:00,0.1546162817813465
2023-02-06 16:00:00,0.0627101400515014
2023-02-06 17:00:00,0.0909011513003948
2023-02-06 18:00:00,0.0448881329098807
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 10:00:00,0.1482918449342966
2023-02-07 11:00:00,0.2964617050034829
2023-02-07 12:00:00,0.2173082808214839
2023-02-07 13:00:00,0.1845882150995699
2023-02-07 14:00:00,0.2422763714972853
2023-02-07 15:00:00,0.1354870923057487
2023-02-07 16:00:00,0.1330522416060356
2023-02-07 17:00:00,0.4474355372642182
2023-02-07 18:00:00,0.3173604974824437
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 10:00:00,0.4112499278309864
2023-02-08 11:00:00,0.4992882923116052
2023-02-08 12:00:00,0.5767770381204336
2023-02-08 13:00:00,0.8107768454124139
2023-02-08 14:00:00,0.8228969580791518
2023-02-08 15:00:00,0.7882800932627253
2023-02-08 16:00:00,0.782551831818879
2023-02-08 17:00:00,0.5617938721346758
2023-02-08 18:00:00,0.4218835341419705
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 10:00:00,0.1042284456363523
2023-02-09 11:00:00,0.2415898748366006
2023-02-09 12:00:00,0.2547523960594197
2023-02-09 13:00:00,0.1458278708179494
2023-02-09 14:00:00,0.3477949816811473
2023-02-09 15:00:00,0.2806628239720833
2023-02-09 16:00:00,0.2018412832238113
2023-02-09 17:00:00,0.1547354584544009
2023-02-09 18:00:00,0.10939433178038
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 10:00:00,0.5066872023063527
2023-02-10 11:00:00,0.6695360377582985
2023-02-10 12:00:00,0.8217591889359395
2023-02-10 13:00:00,0.8520247050303833
2023-02-10 14:00:00,0.802973800347012
2023-02-10 15:00:00,0.7833220104003932
2023-02-10 16:00:00,0.6655101734113742
2023-02-10 17:00:00,0.577678493566172
2023-02-10 18:00:00,0.3986887500305582
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 10:00:00,0.0622531678505229
2023-02-11 11:00:00,0.1744899221725853
2023-02-11 12:00:00,0.3134656560260226
2023-02-11 13:00:00,0.4047981265013759
2023-02-11 14:00:00,0.3812169592981074
2023-02-11 15:00:00,0.291963365281505
2023-02-11 16:00:00,0.2200836878620041
2023-02-11 17:00:00,0.1579192980554966
2023-02-11 18:00:00,0.1100115944785402
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 10:00:00,0.3760487141690105
2023-02-12 11:00:00,0.3551019261857959
2023-02-12 12:00:00,0.4504871983646373
2023-02-12 13:00:00,0.433792523954679
2023-02-12 14:00:00,0.2384626352529913
2023-02-12 15:00:00,0.2806434122494683
2023-02-12 16:00:00,0.4449462090820729
2023-02-12 17:00:00,0.4063917883044408
2023-02-12 18:00:00,0.1851797838027688
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 10:00:00,0.1102657468843588
2023-02-13 11:00:00,0.1728439068107935
2023-02-13 12:00:00,0.3984503764760586
2023-02-13 13:00:00,0.4050108562716139
2023-02-13 14:00:00,0.4967268691664262
2023-02-13 15:00:00,0.4516593233303136
2023-02-13 16:00:00,0.4855013308847659
2023-02-13 17:00:00,0.3394723192054298
2023-02-13 18:00:00,0.1790750584948828
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,0.158527446658232
2023-02-14 10:00:00,0.3881188337205431
2023-02-14 11:00:00,0.6725624127487934
2023-02-14 12:00:00,0.6761976557191907
2023-02-14 13:00:00,0.8056810116114057
2023-02-14 14:00:00,0.8084473729086723
2023-02-14 15:00:00,0.8520876586865435
2023-02-14 16:00:00,0.8271638913195871
2023-02-14 17:00:00,0.7455822301761349
2023-02-14 18:00:00,0.5335631762072751
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.1319815701486196
2023-02-15 10:00:00,0.1124654392820455
2023-02-15 11:00:00,0.3113517000284952
2023-02-15 12:00:00,0.3716042858749707
2023-02-15 13:00:00,0.6604246269941747
2023-02-15 14:00:00,0.779605641660054
2023-02-15 15:00:00,0.7667354314944849
2023-02-15 16:00:00,0.6882357073158364
2023-02-15 17:00:00,0.5336259172548825
2023-02-15 18:00:00,0.2279984299078166
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,0.1345249169536351
2023-02-16 10:00:00,0.1497577852111286
2023-02-16 11:00:00,0.3750838023127888
2023-02-16 12:00:00,0.5968629518255439
2023-02-16 13:00:00,0.629501646391579
2023-02-16 14:00:00,0.808286100720552
2023-02-16 15:00:00,0.7803409134033339
2023-02-16 16:00:00,0.5676898724807429
2023-02-16 17:00:00,0.5333117974413195
2023-02-16 18:00:00,0.338045197206468
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.2458715302085964
2023-02-17 10:00:00,0.3726350342357538
2023-02-17 11:00:00,0.5329751983025734
2023-02-17 12:00:00,0.4898873584502185
2023-02-17 13:00:00,0.4397363658902552
2023-02-17 14:00:00,0.3975947995152303
2023-02-17 15:00:00,0.3308590363601497
2023-02-17 16:00:00,0.5760737615955767
2023-02-17 17:00:00,0.5421643371546494
2023-02-17 18:00:00,0.1418638942588232
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.1831088842196711
2023-02-18 10:00:00,0.2227280559338018
2023-02-18 11:00:00,0.419058056314177
2023-02-18 12:00:00,0.5886206372561379
2023-02-18 13:00:00,0.5572743324671907
2023-02-18 14:00:00,0.664225508091834
2023-02-18 15:00:00,0.5839237748673719
2023-02-18 16:00:00,0.4241661956689576
2023-02-18 17:00:00,0.2569427337036244
2023-02-18 18:00:00,0.3437318131134145
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.1587919766530949
2023-02-19 10:00:00,0.1283363412680184
2023-02-19 11:00:00,0.082856110020459
2023-02-19 12:00:00,0.1924548393077201
2023-02-19 13:00:00,0.2246599114781726
2023-02-19 14:00:00,0.1656309741323213
2023-02-19 15:00:00,0.1739977294836576
2023-02-19 16:00:00,0.089682792080622
2023-02-19 17:00:00,0.0446759235220313
2023-02-19 18:00:00,0.0134765583126247
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.0482472871402272
2023-02-20 10:00:00,0.0447673924150079
2023-02-20 11:00:00,0.0466794816630918
2023-02-20 12:00:00,0.148464643233839
2023-02-20 13:00:00,0.1552181454643388
2023-02-20 14:00:00,0.2084287328252428
2023-02-20 15:00:00,0.1362706004307357
2023-02-20 16:00:00,0.306337963792316
2023-02-20 17:00:00,0.4269314552193057
2023-02-20 18:00:00,0.263175154639244
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.0124097198312207
2023-02-21 10:00:00,0.0745933521633497
2023-02-21 11:00:00,0.1194221600262947
2023-02-21 12:00:00,0.412075193126549
2023-02-21 13:00:00,0.5518091275785043
2023-02-21 14:00:00,0.6467720413053699
2023-02-21 15:00:00,0.5994814012203369
2023-02-21 16:00:00,0.4809300830519753
2023-02-21 17:00:00,0.2714713511753053
2023-02-21 18:00:00,0.1221957916767196
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.0648532054149829
2023-02-22 10:00:00,0.1523811444901061
2023-02-22 11:00:00,0.3514483778729339
2023-02-22 12:00:00,0.4029639213508423
2023-02-22 13:00:00,0.4420169041871012
2023-02-22 14:00:00,0.4595827717664781
2023-02-22 15:00:00,0.4164659971897518
2023-02-22 16:00:00,0.3586807224687922
2023-02-22 17:00:00,0.2441944507736556
2023-02-22 18:00:00,0.148603692897569
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,0.1678658511500551
2023-02-23 10:00:00,0.4951969101784301
2023-02-23 11:00:00,0.738874114643345
2023-02-23 12:00:00,0.7510372013929854
2023-02-23 13:00:00,0.8512482635175506
2023-02-23 14:00:00,0.7906315209977519
2023-02-23 15:00:00,0.8263301172357422
2023-02-23 16:00:00,0.6630493856107126
2023-02-23 17:00:00,0.5869246581250188
2023-02-23 18:00:00,0.5010874476187984
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.5778623371368815
2023-02-24 10:00:00,0.8017492394380958
2023-02-24 11:00:00,0.9183293292589224
2023-02-24 12:00:00,0.9346305069327356
2023-02-24 13:00:00,0.8967364723960052
2023-02-24 14:00:00,0.8477691707658448
2023-02-24 15:00:00,0.6632715164085227
2023-02-24 16:00:00,0.40588745622554
2023-02-24 17:00:00,0.2526214582007357
2023-02-24 18:00:00,0.0535127161084637
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.18818650434936
2023-02-25 10:00:00,0.0854182354284206
2023-02-25 11:00:00,0.1082509640805252
2023-02-25 12:00:00,0.2984985665908604
2023-02-25 13:00:00,0.282926376087746
2023-02-25 14:00:00,0.2684999973614482
2023-02-25 15:00:00,0.3094012630253879
2023-02-25 16:00:00,0.3527778246246245
2023-02-25 17:00:00,0.2206565438091205
2023-02-25 18:00:00,0.1236755303861157
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.0153061971019648
2023-02-26 10:00:00,0.0897506417675647
2023-02-26 11:00:00,0.1514679500480726
2023-02-26 12:00:00,0.432726538148241
2023-02-26 13:00:00,0.5327858777694999
2023-02-26 14:00:00,0.6042986721934652
2023-02-26 15:00:00,0.3809080446275042
2023-02-26 16:00:00,0.431812432970945
2023-02-26 17:00:00,0.3611376279122136
2023-02-26 18:00:00,0.1763850782791569
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.1679302870076208
2023-02-27 10:00:00,0.2711525626966776
2023-02-27 11:00:00,0.327737148708964
2023-02-27 12:00:00,0.3675511059898373
2023-02-27 13:00:00,0.3748385531186252
2023-02-27 14:00:00,0.4041190478281036
2023-02-27 15:00:00,0.3862020474487533
2023-02-27 16:00:00,0.3288398538158826
2023-02-27 17:00:00,0.1240747472137299
2023-02-27 18:00:00,0.053412143051065
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.0138801976561883
2023-02-28 10:00:00,0.1382227479310542
2023-02-28 11:00:00,0.2597016015019774
2023-02-28 12:00:00,0.2744991719403654
2023-02-28 13:00:00,0.3345158750518067
2023-02-28 14:00:00,0.2725976089353237
2023-02-28 15:00:00,0.2688745518224067
2023-02-28 16:00:00,0.2443777087007137
2023-02-28 17:00:00,0.101536931088421
2023-02-28 18:00:00,0.0979751330367648
2023-02-28 19:00:00,0.0788035232399974
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.0515768257707578
2023-03-01 10:00:00,0.2668208289717281
2023-03-01 11:00:00,0.337759856068529
2023-03-01 12:00:00,0.2607440933631401
2023-03-01 13:00:00,0.3110953970952617
2023-03-01 14:00:00,0.2804364172551273
2023-03-01 15:00:00,0.2212730412175213
2023-03-01 16:00:00,0.1478178159168657
2023-03-01 17:00:00,0.0845310134802948
2023-03-01 18:00:00,0.031284427094307
2023-03-01 19:00:00,0.0702733886563119
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.1785144808193334
2023-03-02 10:00:00,0.3166500511425245
2023-03-02 11:00:00,0.5370689122402094
2023-03-02 12:00:00,0.4811633018353989
2023-03-02 13:00:00,0.511320853151484
2023-03-02 14:00:00,0.584561211103805
2023-03-02 15:00:00,0.6735597523627114
2023-03-02 16:00:00,0.556892995217972
2023-03-02 17:00:00,0.4531303583173965
2023-03-02 18:00:00,0.4281853659732676
2023-03-02 19:00:00,0.3622385001560423
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.0
2023-03-03 09:00:00,0.3283527774136438
2023-03-03 10:00:00,0.5192435470520042
2023-03-03 11:00:00,0.7923888485580175
2023-03-03 12:00:00,0.8585057452031086
2023-03-03 13:00:00,0.8551556171909179
2023-03-03 14:00:00,0.7789952119067717
2023-03-03 15:00:00,0.7201163700198806
2023-03-03 16:00:00,0.6543230378897444
2023-03-03 17:00:00,0.5875953106304993
2023-03-03 18:00:00,0.4862598222702171
