REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB01,503,2020,0.021460609299271006
REGION1,PWRWNDB01,504,2020,0.02713444515059712
REGION1,PWRWNDB01,505,2020,0.025866301326973488
REGION1,PWRWNDB01,506,2020,0.03695505641471329
REGION1,PWRWNDB01,507,2020,0.0499155596113054
REGION1,PWRWNDB01,508,2020,0.08818633698531257
REGION1,PWRWNDB01,509,2020,0.14348928200092273
REGION1,PWRWNDB01,510,2020,0.1535067383606361
REGION1,PWRWNDB01,511,2020,0.16532266112378907
REGION1,PWRWNDB01,512,2020,0.16671174231195893
REGION1,PWRWNDB01,513,2020,0.16583250183667508
REGION1,PWRWNDB01,514,2020,0.14840649998543853
REGION1,PWRWNDB01,515,2020,0.14854068045978955
REGION1,PWRWNDB01,516,2020,0.08126171188804186
REGION1,PWRWNDB01,517,2020,0.06776205591472435
REGION1,PWRWNDB01,518,2020,0.06721382906397366
REGION1,PWRWNDB01,519,2020,0.06966178446795303
REGION1,PWRWNDB01,520,2020,0.05684654898125984
REGION1,PWRWNDB01,521,2020,0.06910924554809615
REGION1,PWRWNDB01,522,2020,0.1181994688920102
REGION1,PWRWNDB01,523,2020,0.17650816559929566
REGION1,PWRWNDB01,524,2020,0.15541109916795232
REGION1,PWRWNDB01,525,2020,0.11719242435736155
REGION1,PWRWNDB01,526,2020,0.0743087039887922
REGION1,PWRWNDB01,527,2020,0.05062116291389239
REGION1,PWRWNDB01,528,2020,0.03847201779239996
REGION1,PWRWNDB01,529,2020,0.020204663316655297
REGION1,PWRWNDB01,530,2020,0.017643842377799562
REGION1,PWRWNDB01,531,2020,0.0177601948094802
REGION1,PWRWNDB01,532,2020,0.023594204946757933
REGION1,PWRWNDB01,533,2020,0.021954805237213795
REGION1,PWRWNDB01,534,2020,0.027471902188491198
REGION1,PWRWNDB01,535,2020,0.027582717881171816
REGION1,PWRWNDB01,536,2020,0.012483802600496672
REGION1,PWRWNDB01,537,2020,0.006174593018821281
REGION1,PWRWNDB01,538,2020,0.0
REGION1,PWRWNDB01,539,2020,0.0
REGION1,PWRWNDB01,540,2020,0.0
REGION1,PWRWNDB01,541,2020,0.0
REGION1,PWRWNDB01,542,2020,0.0
REGION1,PWRWNDB01,543,2020,0.0
REGION1,PWRWNDB01,544,2020,0.0
REGION1,PWRWNDB01,545,2020,0.0
REGION1,PWRWNDB01,546,2020,0.0
REGION1,PWRWNDB01,547,2020,0.0
REGION1,PWRWNDB01,548,2020,0.0
REGION1,PWRWNDB01,549,2020,0.0
REGION1,PWRWNDB01,550,2020,0.0
REGION1,PWRWNDB01,551,2020,0.0
REGION1,PWRWNDB01,552,2020,0.0
REGION1,PWRWNDB01,553,2020,0.0
REGION1,PWRWNDB01,554,2020,0.0018072933757035754
REGION1,PWRWNDB01,555,2020,0.0012398487999402384
REGION1,PWRWNDB01,556,2020,0.0
REGION1,PWRWNDB01,557,2020,0.001490663460228806
REGION1,PWRWNDB01,558,2020,0.0015832654368057137
REGION1,PWRWNDB01,559,2020,0.003988142181291507
REGION1,PWRWNDB01,560,2020,0.0056977155489361395
REGION1,PWRWNDB01,561,2020,0.006902773890915191
REGION1,PWRWNDB01,562,2020,0.01076603780378783
REGION1,PWRWNDB01,563,2020,0.00948533741731134
REGION1,PWRWNDB01,564,2020,0.00627879720720361
REGION1,PWRWNDB01,565,2020,0.00605539255325257
REGION1,PWRWNDB01,566,2020,0.004692404520371773
REGION1,PWRWNDB01,567,2020,0.004040311255213544
REGION1,PWRWNDB01,568,2020,0.005891392572913654
REGION1,PWRWNDB01,569,2020,0.013429418848587544
REGION1,PWRWNDB01,570,2020,0.027400835684497606
REGION1,PWRWNDB01,571,2020,0.0348175213530661
REGION1,PWRWNDB01,572,2020,0.031659207645218596
REGION1,PWRWNDB01,573,2020,0.027705693657357266
REGION1,PWRWNDB01,574,2020,0.019477594397359327
REGION1,PWRWNDB01,575,2020,0.014181239762998796
REGION1,PWRWNDB01,576,2020,0.013360273139261471
REGION1,PWRWNDB01,577,2020,0.012423357124913725
REGION1,PWRWNDB01,578,2020,0.010056715207886773
REGION1,PWRWNDB01,579,2020,0.010461765051576073
REGION1,PWRWNDB01,580,2020,0.01480515439787108
REGION1,PWRWNDB01,581,2020,0.0172546972475045
REGION1,PWRWNDB01,582,2020,0.010902520777857935
REGION1,PWRWNDB01,583,2020,0.008553511981804353
REGION1,PWRWNDB01,584,2020,0.011058819080966785
REGION1,PWRWNDB01,585,2020,0.010686171709013004
REGION1,PWRWNDB01,586,2020,0.007727284372583259
REGION1,PWRWNDB01,587,2020,0.005704292656078587
REGION1,PWRWNDB01,588,2020,0.00392540171042651
REGION1,PWRWNDB01,589,2020,0.00367391716958884
REGION1,PWRWNDB01,590,2020,0.0035618383596079254
REGION1,PWRWNDB01,591,2020,0.003495788486758239
REGION1,PWRWNDB01,592,2020,0.003086192778971076
REGION1,PWRWNDB01,593,2020,0.005613669831295199
REGION1,PWRWNDB01,594,2020,0.010144431537533244
REGION1,PWRWNDB01,595,2020,0.025741431078289762
REGION1,PWRWNDB01,596,2020,0.03565096269520934
REGION1,PWRWNDB01,597,2020,0.03673557418206159
REGION1,PWRWNDB01,598,2020,0.030819532045069275
REGION1,PWRWNDB01,599,2020,0.031015547004825984
REGION1,PWRWNDB01,600,2020,0.027736927618808825
REGION1,PWRWNDB01,601,2020,0.02020888364321838
REGION1,PWRWNDB01,602,2020,0.014731701776934983
REGION1,PWRWNDB01,603,2020,0.0106282077919311
REGION1,PWRWNDB01,604,2020,0.014057639952898797
REGION1,PWRWNDB01,605,2020,0.009848876811079963
REGION1,PWRWNDB01,606,2020,0.0037601283145937197
REGION1,PWRWNDB01,607,2020,0.002447324998339915
REGION1,PWRWNDB01,608,2020,0.004919605449380356
REGION1,PWRWNDB01,609,2020,0.0067221932721218645
REGION1,PWRWNDB01,610,2020,0.007608383767127536
REGION1,PWRWNDB01,611,2020,0.004664734514014571
REGION1,PWRWNDB01,612,2020,0.002352782131658335
REGION1,PWRWNDB01,613,2020,0.004752731204595803
REGION1,PWRWNDB01,614,2020,0.013902716429916813
REGION1,PWRWNDB01,615,2020,0.01901975543578263
REGION1,PWRWNDB01,616,2020,0.02948389358495118
REGION1,PWRWNDB01,617,2020,0.03572483656879467
REGION1,PWRWNDB01,618,2020,0.023504837950407167
REGION1,PWRWNDB01,619,2020,0.013849786133535715
REGION1,PWRWNDB01,620,2020,0.011625779424113674
REGION1,PWRWNDB01,621,2020,0.014102309388524924
REGION1,PWRWNDB01,622,2020,0.01794287977154761
REGION1,PWRWNDB01,623,2020,0.030307081116842334
REGION1,PWRWNDB01,624,2020,0.042550949420915994
REGION1,PWRWNDB01,625,2020,0.06123447293036996
REGION1,PWRWNDB01,626,2020,0.07356187595138128
REGION1,PWRWNDB01,627,2020,0.052974614905919225
REGION1,PWRWNDB01,628,2020,0.039916168737924765
REGION1,PWRWNDB01,629,2020,0.036550763685689124
REGION1,PWRWNDB01,630,2020,0.03449213676644731
REGION1,PWRWNDB01,631,2020,0.034418091702877546
REGION1,PWRWNDB01,632,2020,0.03946331414840591
REGION1,PWRWNDB01,633,2020,0.07078732226317293
REGION1,PWRWNDB01,634,2020,0.06690496373041095
REGION1,PWRWNDB01,635,2020,0.048062412550398254
REGION1,PWRWNDB01,636,2020,0.07187963257167349
REGION1,PWRWNDB01,637,2020,0.0461493655126983
REGION1,PWRWNDB01,638,2020,0.04093643096218738
REGION1,PWRWNDB01,639,2020,0.03426324170248051
REGION1,PWRWNDB01,640,2020,0.04140898579907806
REGION1,PWRWNDB01,641,2020,0.039615565118625184
REGION1,PWRWNDB01,642,2020,0.03477427511579156
REGION1,PWRWNDB01,643,2020,0.03186866718060343
REGION1,PWRWNDB01,644,2020,0.02660579144747351
REGION1,PWRWNDB01,645,2020,0.03079749215265264
REGION1,PWRWNDB01,646,2020,0.028954687935282403
REGION1,PWRWNDB01,647,2020,0.020159803937681922
REGION1,PWRWNDB01,648,2020,0.013174814529190787
REGION1,PWRWNDB01,649,2020,0.0059168202364846935
REGION1,PWRWNDB01,650,2020,0.005260825842109962
REGION1,PWRWNDB01,651,2020,0.005805342118232974
REGION1,PWRWNDB01,652,2020,0.004943531411468655
REGION1,PWRWNDB01,653,2020,0.0
REGION1,PWRWNDB01,654,2020,0.0
REGION1,PWRWNDB01,655,2020,0.0
REGION1,PWRWNDB01,656,2020,0.0
REGION1,PWRWNDB01,657,2020,0.0
REGION1,PWRWNDB01,658,2020,0.0
REGION1,PWRWNDB01,659,2020,0.0
REGION1,PWRWNDB01,660,2020,0.0020505555943223313
REGION1,PWRWNDB01,661,2020,0.0015350354040493206
REGION1,PWRWNDB01,662,2020,7.015476264629608e-05
REGION1,PWRWNDB01,663,2020,0.0
REGION1,PWRWNDB01,664,2020,0.00207259602400485
REGION1,PWRWNDB01,665,2020,0.003877347698591034
REGION1,PWRWNDB01,666,2020,0.009733107824602185
REGION1,PWRWNDB01,667,2020,0.04121711195622094
REGION1,PWRWNDB01,668,2020,0.08160846924161907
REGION1,PWRWNDB01,669,2020,0.09066907393350383
REGION1,PWRWNDB01,670,2020,0.09063952429053211
REGION1,PWRWNDB01,671,2020,0.1001136925117197
REGION1,PWRWNDB01,672,2020,0.09863409523646796
REGION1,PWRWNDB01,673,2020,0.09313153639273876
REGION1,PWRWNDB01,674,2020,0.0861532091543779
REGION1,PWRWNDB01,675,2020,0.079459756490134
REGION1,PWRWNDB01,676,2020,0.07510567277116216
REGION1,PWRWNDB01,677,2020,0.08452822089295649
REGION1,PWRWNDB01,678,2020,0.09554653898471188
REGION1,PWRWNDB01,679,2020,0.11060371855249858
REGION1,PWRWNDB01,680,2020,0.1062460291865964
REGION1,PWRWNDB01,681,2020,0.098558200530213
REGION1,PWRWNDB01,682,2020,0.09735767656230057
REGION1,PWRWNDB01,683,2020,0.087638174730742
REGION1,PWRWNDB01,684,2020,0.06422151287282442
REGION1,PWRWNDB01,685,2020,0.02886779502475392
REGION1,PWRWNDB01,686,2020,0.005315674915221386
REGION1,PWRWNDB01,687,2020,0.004571842803959482
REGION1,PWRWNDB01,688,2020,0.000589960248417553
REGION1,PWRWNDB01,689,2020,0.0019655632616634344
REGION1,PWRWNDB01,690,2020,0.0064367805380527365
REGION1,PWRWNDB01,691,2020,0.01983812566048107
REGION1,PWRWNDB01,692,2020,0.03331819580495398
REGION1,PWRWNDB01,693,2020,0.05419285568429649
REGION1,PWRWNDB01,694,2020,0.07506193880795463
REGION1,PWRWNDB01,695,2020,0.08788446247487816
REGION1,PWRWNDB01,696,2020,0.070556641211912
REGION1,PWRWNDB01,697,2020,0.05645453990504096
REGION1,PWRWNDB01,698,2020,0.041274863852475294
REGION1,PWRWNDB01,699,2020,0.025287295617564372
REGION1,PWRWNDB01,700,2020,0.03862178482891942
REGION1,PWRWNDB01,701,2020,0.03327079277086214
REGION1,PWRWNDB01,702,2020,0.02313212154616154
REGION1,PWRWNDB01,703,2020,0.02016623560648843
REGION1,PWRWNDB01,704,2020,0.01758561291949286
REGION1,PWRWNDB01,705,2020,0.01796664057864148
REGION1,PWRWNDB01,706,2020,0.023427991108921374
REGION1,PWRWNDB01,707,2020,0.03614035761894303
REGION1,PWRWNDB01,708,2020,0.037415663115162194
REGION1,PWRWNDB01,709,2020,0.02007723366726111
REGION1,PWRWNDB01,710,2020,0.003738208073683193
REGION1,PWRWNDB01,711,2020,0.0
REGION1,PWRWNDB01,712,2020,0.0
REGION1,PWRWNDB01,713,2020,0.002834981158432266
REGION1,PWRWNDB01,714,2020,0.009008526212551127
REGION1,PWRWNDB01,715,2020,0.020395483481647346
REGION1,PWRWNDB01,716,2020,0.033048299715602095
REGION1,PWRWNDB01,717,2020,0.04426128315984767
REGION1,PWRWNDB01,718,2020,0.043412965114053875
REGION1,PWRWNDB01,719,2020,0.030750901673941657
REGION1,PWRWNDB01,720,2020,0.02111187668674925
REGION1,PWRWNDB01,721,2020,0.01795626106876366
REGION1,PWRWNDB01,722,2020,0.016764792645340375
REGION1,PWRWNDB01,723,2020,0.016838226532959206
REGION1,PWRWNDB01,724,2020,0.016301710873833773
REGION1,PWRWNDB01,725,2020,0.0077148664951309665
REGION1,PWRWNDB01,726,2020,0.0
REGION1,PWRWNDB01,727,2020,0.0
REGION1,PWRWNDB01,728,2020,0.0
REGION1,PWRWNDB01,729,2020,0.003220438601526396
REGION1,PWRWNDB01,730,2020,0.0055728656564006255
REGION1,PWRWNDB01,731,2020,0.0022327071521334716
REGION1,PWRWNDB01,732,2020,0.0006742011139701962
REGION1,PWRWNDB01,733,2020,0.0
REGION1,PWRWNDB01,734,2020,0.0
REGION1,PWRWNDB01,735,2020,0.0033007323570629844
REGION1,PWRWNDB01,736,2020,0.017821934594004586
REGION1,PWRWNDB01,737,2020,0.008894889600747658
REGION1,PWRWNDB01,738,2020,0.019398043956952705
REGION1,PWRWNDB01,739,2020,0.0239691743889764
REGION1,PWRWNDB01,740,2020,0.01135015653879086
REGION1,PWRWNDB01,741,2020,0.012527997302719045
REGION1,PWRWNDB01,742,2020,0.013008406090196094
REGION1,PWRWNDB01,743,2020,0.03964062566834962
REGION1,PWRWNDB01,744,2020,0.0847067146799285
REGION1,PWRWNDB01,745,2020,0.09026969936588776
REGION1,PWRWNDB01,746,2020,0.07884654424819112
REGION1,PWRWNDB01,747,2020,0.0744681113247162
REGION1,PWRWNDB01,748,2020,0.06157053850429163
REGION1,PWRWNDB01,749,2020,0.045643602801700274
REGION1,PWRWNDB01,750,2020,0.030020545592220962
REGION1,PWRWNDB01,751,2020,0.018548764987082487
REGION1,PWRWNDB01,752,2020,0.008183463345918969
REGION1,PWRWNDB01,753,2020,0.0030901790636957264
REGION1,PWRWNDB01,754,2020,0.0
REGION1,PWRWNDB01,755,2020,0.004171227045920412
REGION1,PWRWNDB01,756,2020,0.009371779064136032
REGION1,PWRWNDB01,757,2020,0.012234429009602525
REGION1,PWRWNDB01,758,2020,0.007897261865886636
REGION1,PWRWNDB01,759,2020,0.01975352932632477
REGION1,PWRWNDB01,760,2020,0.028893248977432916
REGION1,PWRWNDB01,761,2020,0.03935418042877474
REGION1,PWRWNDB01,762,2020,0.023611267903492373
REGION1,PWRWNDB01,763,2020,0.03855946496036515
REGION1,PWRWNDB01,764,2020,0.07869397345267001
REGION1,PWRWNDB01,765,2020,0.043782206171819216
REGION1,PWRWNDB01,766,2020,0.044889971127594734
REGION1,PWRWNDB01,767,2020,0.07236309241189763
REGION1,PWRWNDB01,768,2020,0.08648374271808829
REGION1,PWRWNDB01,769,2020,0.0805810077121759
REGION1,PWRWNDB01,770,2020,0.08343712658314763
REGION1,PWRWNDB01,771,2020,0.10291286820831663
REGION1,PWRWNDB01,772,2020,0.09142184540968422
REGION1,PWRWNDB01,773,2020,0.08952339167675967
REGION1,PWRWNDB01,774,2020,0.07477317475969396
REGION1,PWRWNDB01,775,2020,0.07094073993680478
REGION1,PWRWNDB01,776,2020,0.07866344125792112
REGION1,PWRWNDB01,777,2020,0.07866206927782908
REGION1,PWRWNDB01,778,2020,0.0640845490416632
REGION1,PWRWNDB01,779,2020,0.054357469630413054
REGION1,PWRWNDB01,780,2020,0.0463649256796402
REGION1,PWRWNDB01,781,2020,0.047918118187714576
REGION1,PWRWNDB01,782,2020,0.05335262828167025
REGION1,PWRWNDB01,783,2020,0.04137556125539868
REGION1,PWRWNDB01,784,2020,0.02761580710922097
REGION1,PWRWNDB01,785,2020,0.022258972737737345
REGION1,PWRWNDB01,786,2020,0.024531920858327734
REGION1,PWRWNDB01,787,2020,0.03109926323141898
REGION1,PWRWNDB01,788,2020,0.045589222608108555
REGION1,PWRWNDB01,789,2020,0.06065727773121536
REGION1,PWRWNDB01,790,2020,0.06274463092839551
REGION1,PWRWNDB01,791,2020,0.06129118198492037
REGION1,PWRWNDB01,792,2020,0.058006341459699795
REGION1,PWRWNDB01,793,2020,0.06640213669437416
REGION1,PWRWNDB01,794,2020,0.0732613424557313
REGION1,PWRWNDB01,795,2020,0.08776964661520346
REGION1,PWRWNDB01,796,2020,0.10454907430567148
REGION1,PWRWNDB01,797,2020,0.12656589217292044
REGION1,PWRWNDB01,798,2020,0.06701955086013588
REGION1,PWRWNDB01,799,2020,0.03930215734167942
REGION1,PWRWNDB01,800,2020,0.04057854147751087
REGION1,PWRWNDB01,801,2020,0.01127097578422942
REGION1,PWRWNDB01,802,2020,0.0027022755662582686
REGION1,PWRWNDB01,803,2020,0.002816687653467311
REGION1,PWRWNDB01,804,2020,0.01041601912835874
REGION1,PWRWNDB01,805,2020,0.0016859744662520285
REGION1,PWRWNDB01,806,2020,0.0
REGION1,PWRWNDB01,807,2020,0.0
REGION1,PWRWNDB01,808,2020,0.0
REGION1,PWRWNDB01,809,2020,0.0
REGION1,PWRWNDB01,810,2020,0.0
REGION1,PWRWNDB01,811,2020,0.0005876179177361343
REGION1,PWRWNDB01,812,2020,0.00937309308002091
REGION1,PWRWNDB01,813,2020,0.055889042139268895
REGION1,PWRWNDB01,814,2020,0.1838677276251991
REGION1,PWRWNDB01,815,2020,0.3068671329356372
REGION1,PWRWNDB01,816,2020,0.36556257836585626
REGION1,PWRWNDB01,817,2020,0.2980206713051906
REGION1,PWRWNDB01,818,2020,0.18714693995439777
REGION1,PWRWNDB01,819,2020,0.1273343152240497
REGION1,PWRWNDB01,820,2020,0.09440430919759273
REGION1,PWRWNDB01,821,2020,0.1140057173735007
REGION1,PWRWNDB01,822,2020,0.10772681342141212
REGION1,PWRWNDB01,823,2020,0.06313158870075301
REGION1,PWRWNDB01,824,2020,0.07786163927569564
REGION1,PWRWNDB01,825,2020,0.13736108164539532
REGION1,PWRWNDB01,826,2020,0.09815949141440804
REGION1,PWRWNDB01,827,2020,0.05670353766407981
REGION1,PWRWNDB01,828,2020,0.026631262534178635
REGION1,PWRWNDB01,829,2020,0.013621034676257159
REGION1,PWRWNDB01,830,2020,0.0020871322025391805
REGION1,PWRWNDB01,831,2020,0.0
REGION1,PWRWNDB01,832,2020,0.0
REGION1,PWRWNDB01,833,2020,0.0
REGION1,PWRWNDB01,834,2020,0.003073466859479169
REGION1,PWRWNDB01,835,2020,0.010013553481129462
REGION1,PWRWNDB01,836,2020,0.01320410030356596
REGION1,PWRWNDB01,837,2020,0.00988809396578673
REGION1,PWRWNDB01,838,2020,0.005387512959796839
REGION1,PWRWNDB01,839,2020,0.0033977632544407153
REGION1,PWRWNDB01,840,2020,0.0011640381614224755
REGION1,PWRWNDB01,841,2020,0.0
REGION1,PWRWNDB01,842,2020,0.0
REGION1,PWRWNDB01,843,2020,0.0
REGION1,PWRWNDB01,844,2020,0.0
REGION1,PWRWNDB01,845,2020,0.0
REGION1,PWRWNDB01,846,2020,0.0001878047651268461
REGION1,PWRWNDB01,847,2020,0.005544271665204103
REGION1,PWRWNDB01,848,2020,0.007516403460744366
REGION1,PWRWNDB01,849,2020,0.0021615755093698343
REGION1,PWRWNDB01,850,2020,0.006348355124400223
REGION1,PWRWNDB01,851,2020,0.0018293743560136087
REGION1,PWRWNDB01,852,2020,0.00350765743497786
REGION1,PWRWNDB01,853,2020,0.017900121310146653
REGION1,PWRWNDB01,854,2020,0.032224443744917966
REGION1,PWRWNDB01,855,2020,0.04250895485090546
REGION1,PWRWNDB01,856,2020,0.03592711333835161
REGION1,PWRWNDB01,857,2020,0.036358966687625394
REGION1,PWRWNDB01,858,2020,0.050663394233238346
REGION1,PWRWNDB01,859,2020,0.08014358991017723
REGION1,PWRWNDB01,860,2020,0.09606183146938749
REGION1,PWRWNDB01,861,2020,0.06338850109682699
REGION1,PWRWNDB01,862,2020,0.03633838890641192
REGION1,PWRWNDB01,863,2020,0.018966727724303835
REGION1,PWRWNDB01,864,2020,0.010880737227800147
REGION1,PWRWNDB01,865,2020,0.006075925087250693
REGION1,PWRWNDB01,866,2020,0.010320266858320734
REGION1,PWRWNDB01,867,2020,0.016740556528930344
REGION1,PWRWNDB01,868,2020,0.01096994312130598
REGION1,PWRWNDB01,869,2020,0.009098436229867729
REGION1,PWRWNDB01,870,2020,0.006537824591025853
REGION1,PWRWNDB01,871,2020,0.005496542779828268
REGION1,PWRWNDB01,872,2020,0.0038654689943213344
REGION1,PWRWNDB01,873,2020,0.0026750357580314697
REGION1,PWRWNDB01,874,2020,0.0005676530408444451
REGION1,PWRWNDB01,875,2020,0.0
REGION1,PWRWNDB01,876,2020,0.0
REGION1,PWRWNDB01,877,2020,0.0
REGION1,PWRWNDB01,878,2020,0.0
REGION1,PWRWNDB01,879,2020,0.0
REGION1,PWRWNDB01,880,2020,0.0
REGION1,PWRWNDB01,881,2020,0.0
REGION1,PWRWNDB01,882,2020,0.00016542830533017254
REGION1,PWRWNDB01,883,2020,0.0027208183148583116
REGION1,PWRWNDB01,884,2020,0.006279743422762569
REGION1,PWRWNDB01,885,2020,0.020144891010848286
REGION1,PWRWNDB01,886,2020,0.047205140368812216
REGION1,PWRWNDB01,887,2020,0.07697819854905204
REGION1,PWRWNDB01,888,2020,0.08819318993425301
REGION1,PWRWNDB01,889,2020,0.09098636849796686
REGION1,PWRWNDB01,890,2020,0.08719147526436277
REGION1,PWRWNDB01,891,2020,0.08239223259614002
REGION1,PWRWNDB01,892,2020,0.06982985578856804
REGION1,PWRWNDB01,893,2020,0.04670752269032044
REGION1,PWRWNDB01,894,2020,0.034857667118930825
REGION1,PWRWNDB01,895,2020,0.03141734437743165
REGION1,PWRWNDB01,896,2020,0.03239891089962301
REGION1,PWRWNDB01,897,2020,0.02052229609298766
REGION1,PWRWNDB01,898,2020,0.006891810410945226
REGION1,PWRWNDB01,899,2020,0.0024922131538698197
REGION1,PWRWNDB01,900,2020,0.0
REGION1,PWRWNDB01,901,2020,0.0
REGION1,PWRWNDB01,902,2020,0.0
REGION1,PWRWNDB01,903,2020,0.0010398692220941793
REGION1,PWRWNDB01,904,2020,0.002058367636602199
REGION1,PWRWNDB01,905,2020,0.0027599343339961106
REGION1,PWRWNDB01,906,2020,0.005678846414988297
REGION1,PWRWNDB01,907,2020,0.022339939657652262
REGION1,PWRWNDB01,908,2020,0.05087924886476202
REGION1,PWRWNDB01,909,2020,0.08490771244353407
REGION1,PWRWNDB01,910,2020,0.1523636676561618
REGION1,PWRWNDB01,911,2020,0.2646330196000456
REGION1,PWRWNDB01,912,2020,0.33598974676885285
REGION1,PWRWNDB01,913,2020,0.2718648365739469
REGION1,PWRWNDB01,914,2020,0.24794878181345995
REGION1,PWRWNDB01,915,2020,0.2410203574639635
REGION1,PWRWNDB01,916,2020,0.2604317456978538
REGION1,PWRWNDB01,917,2020,0.21845984916701697
REGION1,PWRWNDB01,918,2020,0.17667430913853943
REGION1,PWRWNDB01,919,2020,0.15364738177643408
REGION1,PWRWNDB01,920,2020,0.13918346955425925
REGION1,PWRWNDB01,921,2020,0.1566759240739622
REGION1,PWRWNDB01,922,2020,0.15608555689455997
REGION1,PWRWNDB01,923,2020,0.12202019486672874
REGION1,PWRWNDB01,924,2020,0.07204409037939752
REGION1,PWRWNDB01,925,2020,0.054479155709388896
REGION1,PWRWNDB01,926,2020,0.04157979710935817
REGION1,PWRWNDB01,927,2020,0.03731567608464762
REGION1,PWRWNDB01,928,2020,0.04799114685794253
REGION1,PWRWNDB01,929,2020,0.03871219257208974
REGION1,PWRWNDB01,930,2020,0.033225630024882234
REGION1,PWRWNDB01,931,2020,0.04038980204271938
REGION1,PWRWNDB01,932,2020,0.05452356974273721
REGION1,PWRWNDB01,933,2020,0.0745231541104867
REGION1,PWRWNDB01,934,2020,0.09040314287313897
REGION1,PWRWNDB01,935,2020,0.10745330513270496
REGION1,PWRWNDB01,936,2020,0.12338642300528224
REGION1,PWRWNDB01,937,2020,0.12573303724031848
REGION1,PWRWNDB01,938,2020,0.12111235418273847
REGION1,PWRWNDB01,939,2020,0.13283430720804237
REGION1,PWRWNDB01,940,2020,0.20379411206523992
REGION1,PWRWNDB01,941,2020,0.1795233015500296
REGION1,PWRWNDB01,942,2020,0.17055694067407748
REGION1,PWRWNDB01,943,2020,0.164765392999138
REGION1,PWRWNDB01,944,2020,0.18047757206345003
REGION1,PWRWNDB01,945,2020,0.20877858789236498
REGION1,PWRWNDB01,946,2020,0.2357003309438955
REGION1,PWRWNDB01,947,2020,0.22635709608989216
REGION1,PWRWNDB01,948,2020,0.14133183623993847
REGION1,PWRWNDB01,949,2020,0.12120377626422628
REGION1,PWRWNDB01,950,2020,0.09591307431084625
REGION1,PWRWNDB01,951,2020,0.07814446558582598
REGION1,PWRWNDB01,952,2020,0.07482889179860557
REGION1,PWRWNDB01,953,2020,0.0782811296171878
REGION1,PWRWNDB01,954,2020,0.07901842725574017
REGION1,PWRWNDB01,955,2020,0.14460523913240647
REGION1,PWRWNDB01,956,2020,0.20772174625409193
REGION1,PWRWNDB01,957,2020,0.24751111183511953
REGION1,PWRWNDB01,958,2020,0.26807710694973946
REGION1,PWRWNDB01,959,2020,0.2770500909530821
REGION1,PWRWNDB01,960,2020,0.287461123865448
REGION1,PWRWNDB01,961,2020,0.27567288248846705
REGION1,PWRWNDB01,962,2020,0.26413047064451356
REGION1,PWRWNDB01,963,2020,0.2509307897462565
REGION1,PWRWNDB01,964,2020,0.23491664525174183
REGION1,PWRWNDB01,965,2020,0.21860919314234442
REGION1,PWRWNDB01,966,2020,0.22476994376313195
REGION1,PWRWNDB01,967,2020,0.20877556622352678
REGION1,PWRWNDB01,968,2020,0.18159549802148636
REGION1,PWRWNDB01,969,2020,0.15953795552248493
REGION1,PWRWNDB01,970,2020,0.13163371494477555
REGION1,PWRWNDB01,971,2020,0.1030093968688791
REGION1,PWRWNDB01,972,2020,0.07666292007219266
REGION1,PWRWNDB01,973,2020,0.06107808726423152
REGION1,PWRWNDB01,974,2020,0.05075999874077224
REGION1,PWRWNDB01,975,2020,0.043588630487246385
REGION1,PWRWNDB01,976,2020,0.042990061458570906
REGION1,PWRWNDB01,977,2020,0.028247817839102914
REGION1,PWRWNDB01,978,2020,0.011142439691605955
REGION1,PWRWNDB01,979,2020,0.0007495195870495098
REGION1,PWRWNDB01,980,2020,0.0
REGION1,PWRWNDB01,981,2020,0.0
REGION1,PWRWNDB01,982,2020,0.0003349282935905598
REGION1,PWRWNDB01,983,2020,0.02922969277716001
REGION1,PWRWNDB01,984,2020,0.14247568205513184
REGION1,PWRWNDB01,985,2020,0.18565103684696432
REGION1,PWRWNDB01,986,2020,0.18678339018552714
REGION1,PWRWNDB01,987,2020,0.1732332219975216
REGION1,PWRWNDB01,988,2020,0.12360765496942702
REGION1,PWRWNDB01,989,2020,0.10504479397367725
